h,exponent,architecture,num_parameters,dimension_computed,ambient_dimension,is_full_dimension,is_minimal,is_unimodal
2,2,"[2, 2, 1]",6,3,3,True,True,True
2,2,"[2, 1, 1]",3,2,3,False,False,True
3,2,"[2, 5, 3, 1]",28,5,5,True,False,True
3,2,"[2, 3, 5, 1]",26,5,5,True,False,True
3,2,"[2, 2, 6, 1]",22,5,5,True,False,True
3,2,"[2, 1, 2, 1]",6,2,5,False,False,False
3,2,"[2, 5, 2, 1]",22,5,5,True,False,True
3,2,"[2, 1, 8, 1]",18,2,5,False,False,False
3,2,"[2, 2, 1, 1]",7,3,5,False,False,True
3,2,"[2, 3, 4, 1]",22,5,5,True,False,True
3,2,"[2, 8, 1, 1]",25,3,5,False,False,True
3,2,"[2, 2, 4, 1]",16,5,5,True,False,True
3,2,"[2, 3, 3, 1]",18,5,5,True,False,True
3,2,"[2, 3, 2, 1]",14,5,5,True,False,True
3,2,"[2, 2, 2, 1]",10,5,5,True,True,True
4,2,"[2, 3, 3, 2, 1]",23,9,9,True,True,True
4,2,"[2, 7, 1, 2, 1]",25,3,9,False,False,False
4,2,"[2, 2, 3, 4, 1]",26,7,9,False,False,True
4,2,"[2, 6, 6, 1, 1]",55,5,9,False,False,True
4,2,"[2, 1, 3, 8, 1]",37,2,9,False,False,False
4,2,"[2, 5, 2, 5, 1]",35,7,9,False,False,False
4,2,"[2, 8, 2, 6, 1]",50,7,9,False,False,False
4,2,"[2, 8, 2, 7, 1]",53,7,9,False,False,False
4,2,"[2, 2, 6, 2, 1]",30,7,9,False,False,True
4,2,"[2, 7, 6, 1, 1]",63,5,9,False,False,True
4,2,"[2, 2, 7, 3, 1]",42,7,9,False,False,True
4,2,"[2, 2, 3, 7, 1]",38,7,9,False,False,True
4,2,"[2, 8, 1, 8, 1]",40,3,9,False,False,False
4,2,"[2, 3, 8, 1, 1]",39,5,9,False,False,True
4,2,"[2, 2, 7, 8, 1]",82,7,9,False,False,True
4,2,"[2, 6, 2, 8, 1]",48,7,9,False,False,False
4,2,"[2, 1, 8, 5, 1]",55,2,9,False,False,False
4,2,"[2, 7, 7, 1, 1]",71,5,9,False,False,True
4,2,"[2, 4, 8, 1, 1]",49,5,9,False,False,True
4,2,"[2, 8, 6, 1, 1]",71,5,9,False,False,True
4,2,"[2, 6, 8, 1, 1]",69,5,9,False,False,True
4,2,"[2, 2, 8, 5, 1]",65,7,9,False,False,True
4,2,"[2, 8, 8, 1, 1]",89,5,9,False,False,True
4,2,"[2, 2, 8, 8, 1]",92,7,9,False,False,True
4,2,"[2, 8, 2, 8, 1]",56,7,9,False,False,False
5,2,"[2, 4, 2, 4, 5, 1]",49,9,17,False,False,False
5,2,"[2, 7, 7, 2, 5, 1]",92,11,17,False,False,False
5,2,"[2, 1, 8, 1, 6, 1]",30,2,17,False,False,False
5,2,"[2, 2, 1, 1, 7, 1]",21,3,17,False,False,False
5,2,"[2, 7, 5, 2, 6, 1]",77,11,17,False,False,False
5,2,"[2, 3, 3, 8, 3, 1]",66,17,17,True,False,True
5,2,"[2, 8, 2, 8, 3, 1]",75,9,17,False,False,False
5,2,"[2, 7, 8, 1, 5, 1]",88,5,17,False,False,False
5,2,"[2, 8, 1, 6, 6, 1]",72,3,17,False,False,False
5,2,"[2, 3, 1, 5, 8, 1]",62,3,17,False,False,False
5,2,"[2, 7, 1, 1, 7, 1]",36,3,17,False,False,False
5,2,"[2, 1, 6, 4, 2, 1]",42,2,17,False,False,False
5,2,"[2, 8, 4, 7, 8, 1]",140,17,17,True,False,False
5,2,"[2, 7, 2, 8, 5, 1]",89,9,17,False,False,False
5,2,"[2, 2, 1, 8, 6, 1]",68,3,17,False,False,False
5,2,"[2, 8, 8, 1, 1, 1]",90,5,17,False,False,True
5,2,"[2, 1, 6, 6, 6, 1]",86,2,17,False,False,False
5,2,"[2, 2, 8, 3, 2, 1]",52,11,17,False,False,True
5,2,"[2, 5, 5, 6, 1, 1]",72,9,17,False,False,True
5,2,"[2, 3, 7, 6, 5, 1]",104,17,17,True,False,True
5,2,"[2, 2, 6, 4, 6, 1]",70,11,17,False,False,False
5,2,"[2, 1, 6, 8, 4, 1]",92,2,17,False,False,False
5,2,"[2, 5, 7, 3, 2, 1]",74,17,17,True,False,True
5,2,"[2, 2, 4, 2, 8, 1]",44,9,17,False,False,False
5,2,"[2, 2, 8, 2, 3, 1]",45,9,17,False,False,False
5,2,"[2, 3, 4, 3, 4, 1]",46,17,17,True,False,False
